URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://jpfhir.jp/fhir/core/ValueSet/JP_ChemotherapyRegimen_RegimenType_VS,2.0.0-dev,draft,,JP_ChemotherapyRegimen_RegimenType_VS,JP Core PlanDefinition ChemotherapyRegimen RegimenType ValueSet,"【仮】レジメン種別コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConclusionCodesJed_VS,2.0.0-dev,active,,JP_ConclusionCodesJed_VS,JP Core DiagnosticReport Endoscopy Conclusion Codes JED ValueSet,"日本消化器内視鏡学会が推進するJED (Japan Endoscopy Database) Projectのコード値セットのうち主に「質的診断」に該当するコード",,"jpfhir-terminology"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseCodeMEDISExchange_VS,2.0.0-dev,active,,JP_ConditionDiseaseCodeMEDISExchange_VS,JP Core Condition Disease Code MEDIS Exchange ValueSet,"MEDIS ICD10対応標準病名マスター(交換用コード) を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseCodeMEDISRecordNo_VS,2.0.0-dev,active,,JP_ConditionDiseaseCodeMEDISRecordNo_VS,JP Core Condition Disease Code MEDIS RecordNo ValueSet,"MEDIS ICD10対応標準病名マスター(管理番号) を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseCodeReceipt_VS,2.0.0-dev,active,,JP_ConditionDiseaseCodeReceipt_VS,JP Core Condition Disease Code Receipt System ValueSet,"レセプト電算用傷病名マスターを示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseModifierMEDISExchange_VS,2.0.0-dev,active,,JP_ConditionDiseaseModifierMEDISExchange_VS,JP Core Condition Disease Modifier MEDIS Exchange ValueSet,"MEDIS ICD10対応標準病名マスター(修飾語交換用コード) を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseModifierMEDISRecordNo_VS,2.0.0-dev,active,,JP_ConditionDiseaseModifierMEDISRecordNo_VS,JP Core Condition Disease Modifier MEDIS Record No ValueSet,"MEDIS ICD10対応標準病名マスター(修飾語管理番号) を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseModifierReceipt_VS,2.0.0-dev,active,,JP_ConditionDiseaseModifierReceipt_VS,JP Core Condition Disease Modifier Receipt System ValueSet,"レセプト電算用修飾語マスターを示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseOutcomeHL70241_JHSD0006_VS,2.0.0-dev,active,,JP_ConditionDiseaseOutcomeHL70241_JHSD0006_VS,JP Core Condition Disease Outcome HL70241+JHSD0006 ValueSet,"HL7表0241+JHSD表0006の病名転帰区分を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseOutcomeHL70241_VS,2.0.0-dev,active,,JP_ConditionDiseaseOutcomeHL70241_VS,JP Core Condition Disease Outcome HL70241 ValueSet,"HL7表0241の病名転帰区分を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseOutcomeJHSD0006_VS,2.0.0-dev,active,,JP_ConditionDiseaseOutcomeJHSD0006_VS,JP Core Condition Disease Outcome JHSD0006 ValueSet,"JHSD表0006の病名転帰区分を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionDiseaseOutcomeReceipt_VS,2.0.0-dev,active,,JP_ConditionDiseaseOutcomeReceipt_VS,JP Core Condition Disease Outcome Receipt System ValueSet,"レセプト電算システムの病名転帰区分を示す値セット",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ConditionSeverity_VS,2.0.0-dev,active,,JP_ConditionSeverity_VS,JP Core Condition Severity ValueSet,"Conditionの重症度を示す値セット",,"jpfhir-terminology"
http://jpfhir.jp/fhir/core/ValueSet/JP_Condition_BodySite_VS,2.0.0-dev,active,,JP_Condition_BodySite_VS,JP Core Condition BodySite ValueSet,"病名・状態の対象となる身体部位のコード",,"jpfhir-terminology"
http://jpfhir.jp/fhir/core/ValueSet/JP_DICOMModality_VS,2.0.0-dev,active,,JP_DICOMModality_VS,JP Core DICOM Modality ValueSet,"放射線モダリテに対する 値セット",,"DICOM"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalBodySiteStatus_VS,2.0.0-dev,active,,JP_DentalBodySiteStatus_VS,JP Core Dental BodySiteStatus ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する身体部位状態コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalBodySite_VS,2.0.0-dev,active,,JP_DentalBodySite_VS,JP Core Dental BodySite ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する身体部位コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalFundamentalStatus_VS,2.0.0-dev,active,,JP_DentalFundamentalStatus_VS,JP Core Dental FundamentalStatus ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する歯の基礎状態コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalMissingTeethObservation_VS,2.0.0-dev,active,,JP_DentalMissingTeethObservation_VS,JP Core Dental MissingTeethObservation ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する欠損歯の観察結果コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalPresentTeethObservation_VS,2.0.0-dev,active,,JP_DentalPresentTeethObservation_VS,JP Core Dental PresentTeethObservation ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する現存歯の観察結果コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalRootBodyStructure_VS,2.0.0-dev,active,,JP_DentalRootBodyStructure_VS,JP Core Dental RootBodyStructure ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する歯根に関する詳細部位構造コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalSimpleMissingTeethObservation_VS,2.0.0-dev,active,,JP_DentalSipmleMissingTeethObservation_VS,JP Core Dental SimpleMissingTeethObservation ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する欠損歯の観察結果コード（簡易版）",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalSimplePresentTeethObservation_VS,2.0.0-dev,active,,JP_DentalSimplePresentTeethObservation_VS,JP Core Dental SimplePresentTeethObservation ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する現存歯の観察結果コード（簡易版）",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalSurfaceBodyStructure_VS,2.0.0-dev,active,,JP_DentalSurfaceBodyStructure_VS,JP Core Dental SurfaceBodyStructure ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する歯面に関連する詳細部位構造コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_DentalTeethObservation_VS,2.0.0-dev,active,,JP_DentalTeethObservation_VS,JP Core Dental TeethObservation ValueSet,"JP Coreにて定義した歯科のObservationリソースに関する歯面の詳細部位構造コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ImagingStudy_Radiology_BodySite_VS,2.0.0-dev,active,,JP_ImagingStudy_Radiology_BodySite_VS,JP Core ImagingStudy Radiology BodySite ValueSet,"放射線検査画像の対象となる身体部位のコード",,"jpfhir-terminology"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationDetailedDentalCategory_VS,2.0.0-dev,active,,JP_ObservationDetailedDentalCategory_VS,JP Core ObservationDetailedDentalCategory ValueSet,"JP Coreにて定義した歯科のObservationリソースに関するカテゴリの第３コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationElectrocardiogramComponentCode_VS,2.0.0-dev,active,,JP_ObservationElectrocardiogramComponentCode_VS,JP Core Observation Electrocardiogram Component Code ValueSet,"心電図検査の一連の測定項目を示す値セット",,"LOINC"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationElectrocardiogramDuration_VS,2.0.0-dev,active,,JP_ObservationElectrocardiogramDuration_VS,JP Core Observation Electrocardiogram Duration ValueSet,"JP Coreにて定義した心電図のObservationリソースに関する詳細分類コード（検査時間）",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationElectrocardiogramExtraCategory_VS,2.0.0-dev,active,,JP_ObservationElectrocardiogramExtraCategory_VS,JP Core Observation Electrocardiogram ExtraCategory ValueSet,"JP Coreにて定義した心電図のObservationリソースに関する分類コード",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationElectrocardiogramStressType_VS,2.0.0-dev,active,,JP_ObservationElectrocardiogramStressType_VS,JP Core Observation Electrocardiogram StressType ValueSet,"JP Coreにて定義した心電図のObservationリソースに関する詳細分類コード（負荷タイプ）",,"Internal"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationEndoscopyCode_VS,2.0.0-dev,active,,JP_ObservationEndoscopyCode_VS,JP Core Observation Endoscopy Code ValueSet,"Observation（内視鏡）コードで使用する項目値セット。LOINCとJED用語のうち臓器毎のFindings、Diagnosis（Characterization）に該当するコードの組み合わせ",,"LOINC,jpfhir-terminology"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationEndoscopyValueJed_VS,2.0.0-dev,active,,JP_ObservationEndoscopyValueJed_VS,JP Core Observation Endoscopy Value JED ValueSet,"日本消化器内視鏡学会が推進するJED (Japan Endoscopy Database) Projectのコード値セットのうち主に「所見（存在所見）」「質的診断」に該当するコード",,"jpfhir-terminology"
http://jpfhir.jp/fhir/core/ValueSet/JP_ObservationRadiologyCode_VS,2.0.0-dev,active,,JP_ObservationRadiologyCode_VS,JP Core Observation Radiology Code ValueSet,"Observation（放射線）コードで使用する項目値セット。LOINCのFindings、Impressionに相当する",,"LOINC"
http://jpfhir.jp/fhir/core/ValueSet/JP_Observation_BodySite_VS,2.0.0-dev,active,,JP_Observation_BodySite_VS,JP Core Observation BodySite ValueSet,"検査の対象となる身体部位のコード",,"jpfhir-terminology"
